num_tokens,prediction
95,0.008000000000000005
96,0.008000000000000005
97,0.008000000000000005
98,0.008000000000000005
99,0.008000000000000005
100,0.008000000000000005
101,0.008000000000000005
102,0.008000000000000005
103,0.008000000000000005
104,0.008000000000000005
105,0.008004000000000004
106,0.008004000000000004
107,0.008004000000000004
108,0.008004000000000004
109,0.008006000000000006
110,0.008006000000000006
111,0.008006000000000006
112,0.008006000000000006
113,0.008020000000000005
114,0.008020000000000005
115,0.008020000000000005
116,0.008020000000000005
117,0.008048000000000001
118,0.008048000000000001
119,0.008048000000000001
120,0.008048000000000001
121,0.008133999999999997
122,0.008133999999999997
123,0.008133999999999997
124,0.008133999999999997
125,0.008403999999999983
126,0.008403999999999983
127,0.008403999999999983
128,0.008403999999999983
129,0.008587999999999974
130,0.008587999999999974
131,0.008587999999999974
132,0.008587999999999974
133,0.008831999999999961
134,0.008831999999999961
135,0.008831999999999961
136,0.008831999999999961
137,0.008937999999999953
138,0.008937999999999953
139,0.008937999999999953
140,0.008937999999999953
141,0.008975999999999948
142,0.008975999999999948
143,0.008975999999999948
144,0.008975999999999948
145,0.008991999999999946
146,0.008991999999999946
147,0.008991999999999946
148,0.008991999999999946
149,0.008993999999999946
150,0.008993999999999946
151,0.008993999999999946
152,0.008993999999999946
153,0.008995999999999947
154,0.008995999999999947
155,0.008995999999999947
156,0.008995999999999947
157,0.008999999999999947
158,0.008999999999999947
159,0.008999999999999947
160,0.008999999999999947
161,0.008999999999999947
162,0.008999999999999947
163,0.008999999999999947
164,0.008999999999999947
165,0.008999999999999947
166,0.008999999999999947
167,0.008999999999999947
168,0.008999999999999947
169,0.008999999999999947
170,0.008999999999999947
171,0.008999999999999947
172,0.008999999999999947
173,0.008999999999999947
174,0.008999999999999947
175,0.008999999999999947
176,0.008999999999999947
177,0.008999999999999947
178,0.008999999999999947
179,0.008999999999999947
180,0.008999999999999947
181,0.009003999999999946
182,0.009003999999999946
183,0.009003999999999946
184,0.009003999999999946
185,0.009007999999999947
186,0.009007999999999947
187,0.009007999999999947
188,0.009007999999999947
189,0.009019999999999946
190,0.009019999999999946
191,0.009019999999999946
192,0.009019999999999946
193,0.009063999999999947
194,0.009063999999999947
195,0.009063999999999947
196,0.009063999999999947
197,0.009139999999999949
198,0.009139999999999949
199,0.009139999999999949
200,0.009139999999999949
201,0.009295999999999955
202,0.009295999999999955
203,0.009295999999999955
204,0.009295999999999955
205,0.00973599999999996
206,0.00973599999999996
207,0.00973599999999996
208,0.00973599999999996
209,0.01011199999999996
210,0.01011199999999996
211,0.01011199999999996
212,0.01011199999999996
213,0.010539999999999952
214,0.010539999999999952
215,0.010539999999999952
216,0.010539999999999952
217,0.011075999999999947
218,0.011075999999999947
219,0.011075999999999947
220,0.011075999999999947
221,0.013175999999999929
222,0.013175999999999929
223,0.013175999999999929
224,0.013175999999999929
225,0.014111999999999935
226,0.014111999999999935
227,0.014111999999999935
228,0.014111999999999935
229,0.015235999999999975
230,0.015235999999999975
231,0.015235999999999975
232,0.015235999999999975
233,0.015776
234,0.015776
235,0.015776
236,0.015776
237,0.015936000000000006
238,0.015936000000000006
239,0.015936000000000006
240,0.015936000000000006
241,0.016020000000000006
242,0.016020000000000006
243,0.016020000000000006
244,0.016020000000000006
245,0.016080000000000004
246,0.016080000000000004
247,0.016080000000000004
248,0.016080000000000004
249,0.01625599999999999
250,0.01625599999999999
251,0.01625599999999999
252,0.01625599999999999
253,0.01663599999999997
254,0.01663599999999997
255,0.01663599999999997
256,0.01663599999999997
257,0.01663599999999997
258,0.01663599999999997
259,0.01663599999999997
260,0.01663599999999997
261,0.016287999999999993
262,0.016287999999999993
263,0.016287999999999993
264,0.016287999999999993
265,0.0161
266,0.0161
267,0.0161
268,0.0161
269,0.016052000000000007
270,0.016052000000000007
271,0.016052000000000007
272,0.016052000000000007
273,0.01602000000000001
274,0.01602000000000001
275,0.01602000000000001
276,0.01602000000000001
277,0.01600800000000001
278,0.01600800000000001
279,0.01600800000000001
280,0.01600800000000001
281,0.01600800000000001
282,0.01600800000000001
283,0.01600800000000001
284,0.01600800000000001
285,0.01600000000000001
286,0.01600000000000001
287,0.01600000000000001
288,0.01600000000000001
289,0.01600000000000001
290,0.01600000000000001
291,0.01600000000000001
292,0.01600000000000001
293,0.01600000000000001
294,0.01600000000000001
295,0.01600000000000001
296,0.01600000000000001
297,0.01600000000000001
298,0.01600000000000001
299,0.01600000000000001
300,0.01600000000000001
301,0.01600400000000001
302,0.01600400000000001
303,0.01600400000000001
304,0.01600400000000001
305,0.01602800000000001
306,0.01602800000000001
307,0.01602800000000001
308,0.01602800000000001
309,0.016104000000000004
310,0.016104000000000004
311,0.016104000000000004
312,0.016104000000000004
313,0.01627999999999999
314,0.01627999999999999
315,0.01627999999999999
316,0.01627999999999999
317,0.016711999999999973
318,0.016711999999999973
319,0.016711999999999973
320,0.016711999999999973
321,0.016881999999999963
322,0.016881999999999963
323,0.016881999999999963
324,0.016881999999999963
325,0.016883999999999965
326,0.016883999999999965
327,0.016883999999999965
328,0.016883999999999965
329,0.016751999999999972
330,0.016751999999999972
331,0.016751999999999972
332,0.016751999999999972
333,0.016283999999999996
334,0.016283999999999996
335,0.016283999999999996
336,0.016283999999999996
337,0.01622200000000001
338,0.01622200000000001
339,0.01622200000000001
340,0.01622200000000001
341,0.016422000000000037
342,0.016422000000000037
343,0.016422000000000037
344,0.016422000000000037
345,0.016566000000000025
346,0.016566000000000025
347,0.016566000000000025
348,0.016566000000000025
349,0.016857999999999953
350,0.016857999999999953
351,0.016857999999999953
352,0.016857999999999953
353,0.016951999999999964
354,0.016951999999999964
355,0.016951999999999964
356,0.016951999999999964
357,0.01697199999999996
358,0.01697199999999996
359,0.01697199999999996
360,0.01697199999999996
361,0.01699199999999996
362,0.01699199999999996
363,0.01699199999999996
364,0.01699199999999996
365,0.016995999999999956
366,0.016995999999999956
367,0.016995999999999956
368,0.016995999999999956
369,0.016995999999999956
370,0.016995999999999956
371,0.016995999999999956
372,0.016995999999999956
373,0.01699199999999996
374,0.01699199999999996
375,0.01699199999999996
376,0.01699199999999996
377,0.016971999999999963
378,0.016971999999999963
379,0.016971999999999963
380,0.016971999999999963
381,0.016951999999999964
382,0.016951999999999964
383,0.016951999999999964
384,0.016951999999999964
385,0.016887999999999976
386,0.016887999999999976
387,0.016887999999999976
388,0.016887999999999976
389,0.016676000000000017
390,0.016676000000000017
391,0.016676000000000017
392,0.016676000000000017
393,0.016676000000000017
394,0.016676000000000017
395,0.016676000000000017
396,0.016676000000000017
397,0.016893999999999982
398,0.016893999999999982
399,0.016893999999999982
400,0.016893999999999982
401,0.01696199999999996
402,0.01696199999999996
403,0.01696199999999996
404,0.01696199999999996
405,0.01698999999999996
406,0.01698999999999996
407,0.01698999999999996
408,0.01698999999999996
409,0.016999999999999956
410,0.016999999999999956
411,0.016999999999999956
412,0.016999999999999956
413,0.016999999999999956
414,0.016999999999999956
415,0.016999999999999956
416,0.016999999999999956
417,0.016999999999999956
418,0.016999999999999956
419,0.016999999999999956
420,0.016999999999999956
421,0.017015999999999955
422,0.017015999999999955
423,0.017015999999999955
424,0.017015999999999955
425,0.017095999999999962
426,0.017095999999999962
427,0.017095999999999962
428,0.017095999999999962
429,0.017271999999999964
430,0.017271999999999964
431,0.017271999999999964
432,0.017271999999999964
433,0.017991999999999973
434,0.017991999999999973
435,0.017991999999999973
436,0.017991999999999973
437,0.01991199999999996
438,0.01991199999999996
439,0.01991199999999996
440,0.01991199999999996
441,0.02055199999999995
442,0.02055199999999995
443,0.02055199999999995
444,0.02055199999999995
445,0.020855999999999934
446,0.020855999999999934
447,0.020855999999999934
448,0.020855999999999934
449,0.02098399999999993
450,0.02098399999999993
451,0.02098399999999993
452,0.02098399999999993
453,0.02099999999999993
454,0.02099999999999993
455,0.02099999999999993
456,0.02099999999999993
457,0.02099999999999993
458,0.02099999999999993
459,0.02099999999999993
460,0.02099999999999993
461,0.02099999999999993
462,0.02099999999999993
463,0.02099999999999993
464,0.02099999999999993
465,0.02099999999999993
466,0.02099999999999993
467,0.02099999999999993
468,0.02099999999999993
469,0.02101199999999993
470,0.02101199999999993
471,0.02101199999999993
472,0.02101199999999993
473,0.02103999999999993
474,0.02103999999999993
475,0.02103999999999993
476,0.02103999999999993
477,0.021103999999999935
478,0.021103999999999935
479,0.021103999999999935
480,0.021103999999999935
481,0.021247999999999944
482,0.021247999999999944
483,0.021247999999999944
484,0.021247999999999944
485,0.021675999999999977
486,0.021675999999999977
487,0.021675999999999977
488,0.021675999999999977
489,0.021687999999999978
490,0.021687999999999978
491,0.021687999999999978
492,0.021687999999999978
493,0.021343999999999953
494,0.021343999999999953
495,0.021343999999999953
496,0.021343999999999953
497,0.021343999999999953
498,0.021343999999999953
499,0.021343999999999953
500,0.021343999999999953
501,0.021731999999999974
502,0.021731999999999974
503,0.021731999999999974
504,0.021731999999999974
505,0.021731999999999974
506,0.021731999999999974
507,0.021731999999999974
508,0.021731999999999974
509,0.02133599999999995
510,0.02133599999999995
511,0.02133599999999995
512,0.02133599999999995
513,0.02134799999999995
514,0.02134799999999995
515,0.02134799999999995
516,0.02134799999999995
517,0.021727999999999973
518,0.021727999999999973
519,0.021727999999999973
520,0.021727999999999973
521,0.021899999999999985
522,0.021899999999999985
523,0.021899999999999985
524,0.021899999999999985
525,0.02198399999999999
526,0.02198399999999999
527,0.02198399999999999
528,0.02198399999999999
529,0.02203199999999999
530,0.02203199999999999
531,0.02203199999999999
532,0.02203199999999999
533,0.02210799999999999
534,0.02210799999999999
535,0.02210799999999999
536,0.02210799999999999
537,0.022351999999999997
538,0.022351999999999997
539,0.022351999999999997
540,0.022351999999999997
541,0.02283999999999997
542,0.02283999999999997
543,0.02283999999999997
544,0.02283999999999997
545,0.02318399999999997
546,0.02318399999999997
547,0.02318399999999997
548,0.02318399999999997
549,0.023679999999999993
550,0.023679999999999993
551,0.023679999999999993
552,0.023679999999999993
553,0.02389600000000001
554,0.02389600000000001
555,0.02389600000000001
556,0.02389600000000001
557,0.023964000000000017
558,0.023964000000000017
559,0.023964000000000017
560,0.023964000000000017
561,0.023988000000000016
562,0.023988000000000016
563,0.023988000000000016
564,0.023988000000000016
565,0.024000000000000018
566,0.024000000000000018
567,0.024000000000000018
568,0.024000000000000018
569,0.024036000000000023
570,0.024036000000000023
571,0.024036000000000023
572,0.024036000000000023
573,0.02408800000000003
574,0.02408800000000003
575,0.02408800000000003
576,0.02408800000000003
577,0.024264000000000042
578,0.024264000000000042
579,0.024264000000000042
580,0.024264000000000042
581,0.024728000000000076
582,0.024728000000000076
583,0.024728000000000076
584,0.024728000000000076
585,0.024928000000000086
586,0.024928000000000086
587,0.024928000000000086
588,0.024928000000000086
589,0.024984000000000086
590,0.024984000000000086
591,0.024984000000000086
592,0.024984000000000086
593,0.024996000000000088
594,0.024996000000000088
595,0.024996000000000088
596,0.024996000000000088
597,0.025000000000000088
598,0.025000000000000088
599,0.025000000000000088
600,0.025000000000000088
601,0.025000000000000088
602,0.025000000000000088
603,0.025000000000000088
604,0.025000000000000088
605,0.025000000000000088
606,0.025000000000000088
607,0.025000000000000088
608,0.025000000000000088
609,0.025000000000000088
610,0.025000000000000088
611,0.025000000000000088
612,0.025000000000000088
613,0.025000000000000088
614,0.025000000000000088
615,0.025000000000000088
616,0.025000000000000088
617,0.025000000000000088
618,0.025000000000000088
619,0.025000000000000088
620,0.025000000000000088
621,0.025000000000000088
622,0.025000000000000088
623,0.025000000000000088
624,0.025000000000000088
625,0.025000000000000088
626,0.025000000000000088
627,0.025000000000000088
628,0.025000000000000088
629,0.025000000000000088
630,0.025000000000000088
631,0.025000000000000088
632,0.025000000000000088
633,0.025012000000000086
634,0.025012000000000086
635,0.025012000000000086
636,0.025012000000000086
637,0.02504800000000008
638,0.02504800000000008
639,0.02504800000000008
640,0.02504800000000008
641,0.02515600000000007
642,0.02515600000000007
643,0.02515600000000007
644,0.02515600000000007
645,0.025348000000000058
646,0.025348000000000058
647,0.025348000000000058
648,0.025348000000000058
649,0.025844000000000027
650,0.025844000000000027
651,0.025844000000000027
652,0.025844000000000027
653,0.027211999999999906
654,0.027211999999999906
655,0.027211999999999906
656,0.027211999999999906
657,0.027647999999999857
658,0.027647999999999857
659,0.027647999999999857
660,0.027647999999999857
661,0.027861999999999842
662,0.027861999999999842
663,0.027861999999999842
664,0.027861999999999842
665,0.028037999999999837
666,0.028037999999999837
667,0.028037999999999837
668,0.028037999999999837
669,0.028141999999999844
670,0.028141999999999844
671,0.028141999999999844
672,0.028141999999999844
673,0.028297999999999855
674,0.028297999999999855
675,0.028297999999999855
676,0.028297999999999855
677,0.028761999999999906
678,0.028761999999999906
679,0.028761999999999906
680,0.028761999999999906
681,0.028921999999999923
682,0.028921999999999923
683,0.028921999999999923
684,0.028921999999999923
685,0.028975999999999932
686,0.028975999999999932
687,0.028975999999999932
688,0.028975999999999932
689,0.028999999999999932
690,0.028999999999999932
691,0.028999999999999932
692,0.028999999999999932
693,0.02904199999999993
694,0.02904199999999993
695,0.02904199999999993
696,0.02904199999999993
697,0.029143999999999927
698,0.029143999999999927
699,0.029143999999999927
700,0.029143999999999927
701,0.029445999999999903
702,0.029445999999999903
703,0.029445999999999903
704,0.029445999999999903
705,0.029615999999999927
706,0.029615999999999927
707,0.029615999999999927
708,0.029615999999999927
709,0.02988400000000004
710,0.02988400000000004
711,0.02988400000000004
712,0.02988400000000004
713,0.029984000000000063
714,0.029984000000000063
715,0.029984000000000063
716,0.029984000000000063
717,0.030032000000000062
718,0.030032000000000062
719,0.030032000000000062
720,0.030032000000000062
721,0.030134000000000046
722,0.030134000000000046
723,0.030134000000000046
724,0.030134000000000046
725,0.030399999999999996
726,0.030399999999999996
727,0.030399999999999996
728,0.030399999999999996
729,0.030607999999999948
730,0.030607999999999948
731,0.030607999999999948
732,0.030607999999999948
733,0.03097399999999992
734,0.03097399999999992
735,0.03097399999999992
736,0.03097399999999992
737,0.031207999999999923
738,0.031207999999999923
739,0.031207999999999923
740,0.031207999999999923
741,0.03174599999999998
742,0.03174599999999998
743,0.03174599999999998
744,0.03174599999999998
745,0.03199800000000001
746,0.03199800000000001
747,0.03199800000000001
748,0.03199800000000001
749,0.032088000000000026
750,0.032088000000000026
751,0.032088000000000026
752,0.032088000000000026
753,0.03235000000000004
754,0.03235000000000004
755,0.03235000000000004
756,0.03235000000000004
757,0.03302800000000006
758,0.03302800000000006
759,0.03302800000000006
760,0.03302800000000006
761,0.03327600000000006
762,0.03327600000000006
763,0.03327600000000006
764,0.03327600000000006
765,0.03354000000000004
766,0.03354000000000004
767,0.03354000000000004
768,0.03354000000000004
769,0.03364600000000001
770,0.03364600000000001
771,0.03364600000000001
772,0.03364600000000001
773,0.03386599999999996
774,0.03386599999999996
775,0.03386599999999996
776,0.03386599999999996
777,0.03398399999999993
778,0.03398399999999993
779,0.03398399999999993
780,0.03398399999999993
781,0.034079999999999944
782,0.034079999999999944
783,0.034079999999999944
784,0.034079999999999944
785,0.03419999999999995
786,0.03419999999999995
787,0.03419999999999995
788,0.03419999999999995
789,0.03469400000000002
790,0.03469400000000002
791,0.03469400000000002
792,0.03469400000000002
793,0.03489800000000006
794,0.03489800000000006
795,0.03489800000000006
796,0.03489800000000006
797,0.035042000000000066
798,0.035042000000000066
799,0.035042000000000066
800,0.035042000000000066
801,0.03524800000000001
802,0.03524800000000001
803,0.03524800000000001
804,0.03524800000000001
805,0.03570399999999989
806,0.03570399999999989
807,0.03570399999999989
808,0.03570399999999989
809,0.03593599999999983
810,0.03593599999999983
811,0.03593599999999983
812,0.03593599999999983
813,0.03611199999999982
814,0.03611199999999982
815,0.03611199999999982
816,0.03611199999999982
817,0.03630399999999983
818,0.03630399999999983
819,0.03630399999999983
820,0.03630399999999983
821,0.03671999999999996
822,0.03671999999999996
823,0.03671999999999996
824,0.03671999999999996
825,0.03693200000000002
826,0.03693200000000002
827,0.03693200000000002
828,0.03693200000000002
829,0.037060000000000044
830,0.037060000000000044
831,0.037060000000000044
832,0.037060000000000044
833,0.037276000000000066
834,0.037276000000000066
835,0.037276000000000066
836,0.037276000000000066
837,0.037760000000000106
838,0.037760000000000106
839,0.037760000000000106
840,0.037760000000000106
841,0.037944000000000096
842,0.037944000000000096
843,0.037944000000000096
844,0.037944000000000096
845,0.03808800000000008
846,0.03808800000000008
847,0.03808800000000008
848,0.03808800000000008
849,0.03826400000000005
850,0.03826400000000005
851,0.03826400000000005
852,0.03826400000000005
853,0.038879999999999915
854,0.038879999999999915
855,0.038879999999999915
856,0.038879999999999915
857,0.039311999999999875
858,0.039311999999999875
859,0.039311999999999875
860,0.039311999999999875
861,0.040075999999999876
862,0.040075999999999876
863,0.040075999999999876
864,0.040075999999999876
865,0.040747999999999875
866,0.040747999999999875
867,0.040747999999999875
868,0.040747999999999875
869,0.0421799999999999
870,0.0421799999999999
871,0.0421799999999999
872,0.0421799999999999
873,0.0428119999999999
874,0.0428119999999999
875,0.0428119999999999
876,0.0428119999999999
877,0.043583999999999984
878,0.043583999999999984
879,0.043583999999999984
880,0.043583999999999984
881,0.04389599999999998
882,0.04389599999999998
883,0.04389599999999998
884,0.04389599999999998
885,0.044039999999999975
886,0.044039999999999975
887,0.044039999999999975
888,0.044039999999999975
889,0.04419599999999998
890,0.04419599999999998
891,0.04419599999999998
892,0.04419599999999998
893,0.044739999999999974
894,0.044739999999999974
895,0.044739999999999974
896,0.044739999999999974
897,0.04491199999999995
898,0.04491199999999995
899,0.04491199999999995
900,0.04491199999999995
901,0.04497599999999993
902,0.04497599999999993
903,0.04497599999999993
904,0.04497599999999993
905,0.04503199999999994
906,0.04503199999999994
907,0.04503199999999994
908,0.04503199999999994
909,0.04509599999999994
910,0.04509599999999994
911,0.04509599999999994
912,0.04509599999999994
913,0.04524799999999992
914,0.04524799999999992
915,0.04524799999999992
916,0.04524799999999992
917,0.04574799999999991
918,0.04574799999999991
919,0.04574799999999991
920,0.04574799999999991
921,0.0458799999999999
922,0.0458799999999999
923,0.0458799999999999
924,0.0458799999999999
925,0.045983999999999886
926,0.045983999999999886
927,0.045983999999999886
928,0.045983999999999886
929,0.0460479999999999
930,0.0460479999999999
931,0.0460479999999999
932,0.0460479999999999
933,0.04610799999999992
934,0.04610799999999992
935,0.04610799999999992
936,0.04610799999999992
937,0.04628399999999995
938,0.04628399999999995
939,0.04628399999999995
940,0.04628399999999995
941,0.04680800000000005
942,0.04680800000000005
943,0.04680800000000005
944,0.04680800000000005
945,0.04719600000000007
946,0.04719600000000007
947,0.04719600000000007
948,0.04719600000000007
949,0.047796000000000054
950,0.047796000000000054
951,0.047796000000000054
952,0.047796000000000054
953,0.047996000000000046
954,0.047996000000000046
955,0.047996000000000046
956,0.047996000000000046
957,0.048204000000000045
958,0.048204000000000045
959,0.048204000000000045
960,0.048204000000000045
961,0.04861600000000006
962,0.04861600000000006
963,0.04861600000000006
964,0.04861600000000006
965,0.049432000000000136
966,0.049432000000000136
967,0.049432000000000136
968,0.049432000000000136
969,0.04985200000000016
970,0.04985200000000016
971,0.04985200000000016
972,0.04985200000000016
973,0.05003200000000017
974,0.05003200000000017
975,0.05003200000000017
976,0.05003200000000017
977,0.050252000000000165
978,0.050252000000000165
979,0.050252000000000165
980,0.050252000000000165
981,0.05075600000000014
982,0.05075600000000014
983,0.05075600000000014
984,0.05075600000000014
985,0.05088800000000015
986,0.05088800000000015
987,0.05088800000000015
988,0.05088800000000015
989,0.05112800000000015
990,0.05112800000000015
991,0.05112800000000015
992,0.05112800000000015
993,0.05162800000000019
994,0.05162800000000019
995,0.05162800000000019
996,0.05162800000000019
997,0.05242800000000026
998,0.05242800000000026
999,0.05242800000000026
1000,0.05242800000000026
1001,0.052804000000000295
1002,0.052804000000000295
1003,0.052804000000000295
1004,0.052804000000000295
1005,0.05296800000000029
1006,0.05296800000000029
1007,0.05296800000000029
1008,0.05296800000000029
1009,0.05296800000000029
1010,0.05296800000000029
1011,0.05296800000000029
1012,0.05296800000000029
1013,0.052984000000000295
1014,0.052984000000000295
1015,0.052984000000000295
1016,0.052984000000000295
1017,0.052992000000000296
1018,0.052992000000000296
1019,0.052992000000000296
1020,0.052992000000000296
1021,0.052992000000000296
1022,0.052992000000000296
1023,0.052992000000000296
1024,0.052992000000000296
1025,0.052992000000000296
1026,0.052992000000000296
1027,0.052992000000000296
1028,0.052992000000000296
1029,0.053004000000000294
1030,0.053004000000000294
1031,0.053004000000000294
1032,0.053004000000000294
1033,0.053004000000000294
1034,0.053004000000000294
1035,0.053004000000000294
1036,0.053004000000000294
1037,0.053004000000000294
1038,0.053004000000000294
1039,0.053004000000000294
1040,0.053004000000000294
1041,0.0530160000000003
1042,0.0530160000000003
1043,0.0530160000000003
1044,0.0530160000000003
1045,0.0530480000000003
1046,0.0530480000000003
1047,0.0530480000000003
1048,0.0530480000000003
1049,0.053152000000000296
1050,0.053152000000000296
1051,0.053152000000000296
1052,0.053152000000000296
1053,0.053172000000000295
1054,0.053172000000000295
1055,0.053172000000000295
1056,0.053172000000000295
1057,0.05338800000000028
1058,0.05338800000000028
1059,0.05338800000000028
1060,0.05338800000000028
1061,0.053412000000000286
1062,0.053412000000000286
1063,0.053412000000000286
1064,0.053412000000000286
1065,0.05412000000000021
1066,0.05412000000000021
1067,0.05412000000000021
1068,0.05412000000000021
1069,0.05419200000000021
1070,0.05419200000000021
1071,0.05419200000000021
1072,0.05419200000000021
1073,0.05500800000000011
1074,0.05500800000000011
1075,0.05500800000000011
1076,0.05500800000000011
1077,0.05500800000000011
1078,0.05500800000000011
1079,0.05500800000000011
1080,0.05500800000000011
1081,0.05714399999999993
1082,0.05714399999999993
1083,0.05714399999999993
1084,0.05714399999999993
1085,0.05714399999999993
1086,0.05714399999999993
1087,0.05714399999999993
1088,0.05714399999999993
1089,0.05785199999999988
1090,0.05785199999999988
1091,0.05785199999999988
1092,0.05785199999999988
1093,0.05785199999999988
1094,0.05785199999999988
1095,0.05785199999999988
1096,0.05785199999999988
1097,0.05858399999999982
1098,0.05858399999999982
1099,0.05858399999999982
1100,0.05858399999999982
1101,0.05858399999999982
1102,0.05858399999999982
1103,0.05858399999999982
1104,0.05858399999999982
1105,0.05889599999999978
1106,0.05889599999999978
1107,0.05889599999999978
1108,0.05889599999999978
1109,0.05889599999999978
1110,0.05889599999999978
1111,0.05889599999999978
1112,0.05889599999999978
1113,0.058999999999999796
1114,0.058999999999999796
1115,0.058999999999999796
1116,0.058999999999999796
1117,0.058999999999999796
1118,0.058999999999999796
1119,0.058999999999999796
1120,0.058999999999999796
1121,0.05920799999999985
1122,0.05920799999999985
1123,0.05920799999999985
1124,0.05920799999999985
1125,0.05920799999999985
1126,0.05920799999999985
1127,0.05920799999999985
1128,0.05920799999999985
1129,0.059695999999999985
1130,0.059695999999999985
1131,0.059695999999999985
1132,0.059695999999999985
1133,0.059695999999999985
1134,0.059695999999999985
1135,0.059695999999999985
1136,0.059695999999999985
1137,0.060004000000000085
1138,0.060004000000000085
1139,0.060004000000000085
1140,0.060004000000000085
1141,0.060004000000000085
1142,0.060004000000000085
1143,0.060004000000000085
1144,0.060004000000000085
1145,0.0602120000000001
1146,0.0602120000000001
1147,0.0602120000000001
1148,0.0602120000000001
1149,0.0602120000000001
1150,0.0602120000000001
1151,0.0602120000000001
1152,0.0602120000000001
1153,0.06041200000000008
1154,0.06041200000000008
1155,0.06041200000000008
1156,0.06041200000000008
1157,0.06041200000000008
1158,0.06041200000000008
1159,0.06041200000000008
1160,0.06041200000000008
1161,0.06141199999999989
1162,0.06141199999999989
1163,0.06141199999999989
1164,0.06141199999999989
1165,0.06141199999999989
1166,0.06141199999999989
1167,0.06141199999999989
1168,0.06141199999999989
1169,0.06163999999999987
1170,0.06163999999999987
1171,0.06163999999999987
1172,0.06163999999999987
1173,0.06163999999999987
1174,0.06163999999999987
1175,0.06163999999999987
1176,0.06163999999999987
1177,0.06147199999999994
1178,0.06147199999999994
1179,0.06147199999999994
1180,0.06147199999999994
1181,0.06147199999999994
1182,0.06147199999999994
1183,0.06147199999999994
1184,0.06147199999999994
1185,0.06166400000000001
1186,0.06166400000000001
1187,0.06166400000000001
1188,0.06166400000000001
1189,0.06166400000000001
1190,0.06166400000000001
1191,0.06166400000000001
1192,0.06166400000000001
1193,0.06266400000000015
1194,0.06266400000000015
1195,0.06266400000000015
1196,0.06266400000000015
1197,0.06266400000000015
1198,0.06266400000000015
1199,0.06266400000000015
1200,0.06266400000000015
1201,0.06291200000000019
1202,0.06291200000000019
1203,0.06291200000000019
1204,0.06291200000000019
1205,0.06291200000000019
1206,0.06291200000000019
1207,0.06291200000000019
1208,0.06291200000000019
1209,0.0630800000000002
1210,0.0630800000000002
1211,0.0630800000000002
1212,0.0630800000000002
1213,0.0630800000000002
1214,0.0630800000000002
1215,0.0630800000000002
1216,0.0630800000000002
1217,0.0632600000000002
1218,0.0632600000000002
1219,0.0632600000000002
1220,0.0632600000000002
1221,0.0632600000000002
1222,0.0632600000000002
1223,0.0632600000000002
1224,0.0632600000000002
1225,0.06372000000000011
1226,0.06372000000000011
1227,0.06372000000000011
1228,0.06372000000000011
1229,0.06372000000000011
1230,0.06372000000000011
1231,0.06372000000000011
1232,0.06372000000000011
1233,0.06390800000000008
1234,0.06390800000000008
1235,0.06390800000000008
1236,0.06390800000000008
1237,0.06390800000000008
1238,0.06390800000000008
1239,0.06390800000000008
1240,0.06390800000000008
1241,0.06404400000000005
1242,0.06404400000000005
1243,0.06404400000000005
1244,0.06404400000000005
1245,0.06404400000000005
1246,0.06404400000000005
1247,0.06404400000000005
1248,0.06404400000000005
1249,0.064208
1250,0.064208
1251,0.064208
